code_unique,categorie,sous_categorie,ordre,espece,auteur,operateur,avis_operateur,validateur,espece_validee,permis_utilisation,date,heure_debut,periode,departement,commune,hammeau,GPS,nb_chanteurs,temperature,temperature_substrat,meteo,vent,autres_especes_nb,autres_especes_annotees,bruits_anthropiques,bruits_geophoniques,bruit_de_fond,duree_min,duree_sec,enregistreur,micro,bonnette,sampling_rate,BPS,expansion_de_temps,localisation,annotation,photo,stereo,notes
Anura_cambbel81FR_11III2022_1915,Soundscape,Soundscapes Psi-Biom,Anura,Pelophylax kl.,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,11/03/2022,19h15,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,13,,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\11032022,oui,non,non,
Anura_cambbel81FR_11III2022_2015,Soundscape,Soundscapes Psi-Biom,Anura,Pelophylax kl.,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,11/03/2022,20h15,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,"12,25",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\11032022,oui,non,non,
Carnivora_cambbel81FR_11III2022_2330,Soundscape,Soundscapes Psi-Biom,Carnivora,Canis familiaris,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,11/03/2022,23h30,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,"10,75",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\11032022,oui,non,oui,
Anura_cambbel81FR_12III2022_0030,Soundscape,Soundscapes Psi-Biom,Anura,Pelophylax kl.,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,00h30,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,11,,Nuageux,1,1,Canis familiaris,,"Branche, Goutte",oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
Anura_cambbel81FR_12III2022_0100,Soundscape,Soundscapes Psi-Biom,Anura,Pelophylax kl.,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,01h00,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,11,,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
Anura_cambbel81FR_12III2022_0115,Soundscape,Soundscapes Psi-Biom,Anura,Pelophylax kl.,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,01h15,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,11,,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
Anura_cambbel81FR_12III2022_0500,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,05h00,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,9,,Pluie,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
Anura_cambbel81FR_12III2022_0515,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,05h15,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",2?,9,,Pluie,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
Anura_cambbel81FR_12III2022_0530,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,05h30,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",2?,9,,Pluie,1,0,,,Goutte,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
Anura_cambbel81FR_12III2022_0600,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,06h00,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",2?,"8,5",,Pluie,1,1,Gallus gallus,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
Anura_cambbel81FR_12III2022_1945,Soundscape,Soundscapes Psi-Biom,Anura,Pelophylax kl.,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,19h45,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",2?,"8,25",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,non,
Anura_cambbel81FR_12III2022_2000,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,20h00,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,"8,25",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
Anura_cambbel81FR_12III2022_2115,Soundscape,Soundscapes Psi-Biom,Anura,Pelophylax kl.,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,21h15,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,8,,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
Anura_cambbel81FR_12III2022_2215,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,22h15,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,8,,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
Anura_cambbel81FR_12III2022_2230,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,22h30,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,"7,75",,Nuageux,1,1,Pelophylax kl.,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
Anura_cambbel81FR_12III2022_2245,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,22h45,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,"7,75",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
Anura_cambbel81FR_12III2022_2300,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,23h00,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,8,,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,oui,
