"online_platform","download_link","original_file_name","recorded_species","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","license","remarks"
"Xeno-canto","https://xeno-canto.org/942363/download","942363.wav","Gryllus campestris","Adam Kuńka","2023-05-24","23:25","Night","PL","","","50.7267","17.9914","","","","","","1","4","48000","32","Mono","CC-BY-NC-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/891784/download","891784.wav","Gryllotalpa gryllotalpa","Albert Lastukhin","2017-05-26","19:00","Day","RU","","","55.7802","46.0732","","","","","","","","","","","CC-BY-NC-ND 4.0",""
"Xeno-canto","https://xeno-canto.org/895237/download","895237.wav","Natula averni, Pteronemobius heydenii heydenii, Tettigonia viridissima","Baudewijn Odé","2006-08-07","21:09","Night","FR","Haute-Corse","Venzolasca","42.5214","9.5293","","","","","","0","50","44100","24","Mono","CC-BY-NC-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/895235/download","895235.wav","Pteronemobius heydenii heydenii","Baudewijn Odé","2006-08-07","21:06","Night","FR","Haute-Corse","Venzolasca","42.5214","9.5293","","","","","","0","53","44100","24","Mono","CC-BY-NC-SA 4.0","I think this should be Pelophylax bergeri or how it is called now."
"Xeno-canto","https://xeno-canto.org/913637/download","913637.wav","Chorthippus brunneus brunneus","Cedric Mroczko","2009-06-18","21:00","Day","FR","Var","Luc","43.3633","6.3253","","","","","","0","27","44100","16","Stereo","CC-BY-NC-SA 4.0","High-pass filtered. h2 + internal mics"
"Xeno-canto","https://xeno-canto.org/883890/download","883890.wav","Pteronemobius heydenii heydenii","Cedric Mroczko","2024-03-22","21:00","Night","FR","Tarn","Cordes-sur-Ciel","44.0665","1.9625","","","","","","","","","","","CC-BY-NC-SA 4.0","High-pass filtered. dc-r302 + xx + 2x vxlr pro"
"Xeno-canto","https://xeno-canto.org/883900/download","883900.wav","Pteronemobius heydenii heydenii","Cedric Mroczko","2024-03-22","21:30","Night","FR","Tarn","Cordes-sur-Ciel","44.0665","1.9625","","","","","","","","","","","CC-BY-NC-SA 4.0","High-pass filtered. d100 + internal mics"
"Xeno-canto","https://xeno-canto.org/907037/download","907037.wav","Gryllus campestris","Cyrille Frey","2024-05-14","22:30","Night","FR","Manche","Saint-Planchers","48.822","-1.4956","","","","","","0","21","44100","16","Mono","CC-BY-NC-SA 4.0",""
"Xeno-canto","https://xeno-canto.org/896425/download","896425.wav","Gryllotalpa gryllotalpa","Krzysztof Deoniziak","2016-05-26","19:00","Day","PL","","","53.0801","23.2527","","","","","","","","","","","CC-BY-NC-ND 4.0","habitat: wet meadows"
"Xeno-canto","https://xeno-canto.org/947656/download","947656.wav","Leptophyes punctatissima","Aielynn Kleian","2024-09-12","22:16","Night","NL","","","52.6436","4.7577","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
