"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
43,"Anura_XXXXigeXXES_01VII2022_330.wav","Laurent Pelozuelo","2022-07-01","22:58","Night","ES","Gipuzkoa","Igeldo","","","","","18.6","ZoomH4n","MKE600","0","17","44100","16","Mono","Partially annotated","CC BY-NC 4.0","Eumodicogryllus bordigalensis bordigalensis"
44,"Anura_XXXXigeXXES_01VII2022_335.wav","Laurent Pelozuelo","2022-07-01","23:31","Night","ES","Gipuzkoa","Igeldo","","","","","17.3","ZoomH4n","MKE600","3","31","44100","16","Mono","Exhaustively annotated","CC BY-NC 4.0","Tettigonia viridissima, Eumodicogryllus bordigalensis bordigalensis"
123,"Aves_pdbelca09FR_14X2022_1102.wav","Elodie Massol","2022-10-14","14:04","Day","FR","Ariège","Les Cabannes","42.711779","1.699914","Cloudy","18","","PettersonM500","Default","0","11","384000","16","Mono","Partially annotated","CC BY 4.0","Pseudochorthippus parallelus parallelus"
128,"Chiroptera_rdrepec31FR_07VII2022_1067.wav","Elodie Massol","2022-07-07","23:50","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima"
129,"Chiroptera_rdrepec31FR_08VII2022_1068.wav","Elodie Massol","2022-07-08","00:19","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima"
130,"Chiroptera_rdrepec31FR_08VII2022_1069.wav","Elodie Massol","2022-07-08","00:51","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima"
131,"Chiroptera_rdrepec31FR_08VII2022_1070.wav","Elodie Massol","2022-07-08","00:55","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima, Tettigonia viridissima"
132,"Chiroptera_rdrepec31FR_08VII2022_1071.wav","Elodie Massol","2022-07-08","01:03","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","22","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima, Tessellana tessellata tessellata"
133,"Chiroptera_rdrepec31FR_08VII2022_1072.wav","Elodie Massol","2022-07-08","01:11","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","22","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","CC BY 4.0","Tessellana tessellata tessellata"
134,"Chiroptera_rdrepec31FR_07VII2022_1059.wav","Elodie Massol","2022-07-07","22:50","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima, Tettigonia viridissima"
135,"Chiroptera_rdrepec31FR_07VII2022_1061.wav","Elodie Massol","2022-07-07","23:14","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima, Tettigonia viridissima"
136,"Chiroptera_rdrepec31FR_07VII2022_1062.wav","Elodie Massol","2022-07-07","22:45","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","CC BY 4.0","Leptophyes punctatissima, Tettigonia viridissima"
137,"Chiroptera_rdrepec31FR_07VII2022_1063.wav","Elodie Massol","2022-07-07","23:45","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Leptophyes punctatissima"
139,"Chiroptera_rdrepec31FR_08VII2022_1064.wav","Elodie Massol","2022-07-08","00:58","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Tettigonia viridissima, Leptophyes punctatissima"
140,"Chiroptera_rdrepec31FR_08VII2022_1065.wav","Elodie Massol","2022-07-08","04:42","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","19","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Yersinella raymondii"
141,"Chiroptera_rdrepec31FR_08VII2022_1066.wav","Elodie Massol","2022-07-08","04:45","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","19","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Yersinella raymondii, Leptophyes punctatissima"
144,"Hemiptera_EsdeAlt00ES_13VII2024_1482.wav","David Funosas","2024-07-13","13:35","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","38","48000","16","Stereo","Unannotated","CC BY 4.0","Cicada orni"
145,"Hemiptera_foviesp00ES_24VI2023_1230.wav","David Funosas","2023-06-24","11:51","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicada orni"
146,"Hemiptera_poagmet00GR_15VI2017_720.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","16","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicada orni"
147,"Hemiptera_poagmet00GR_15VI2017_721.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","21","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicada orni"
148,"Hemiptera_AiCa00ES_14VI2025_1690.wav","David Funosas","2025-06-14","09:50","Day","ES","Lleida","Castelldans","41.494843","0.746258","Sunny","","","ZoomH4n","Default","1","26","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadatra atra"
149,"Hemiptera_AiCa00ES_14VI2025_1691.wav","David Funosas","2025-06-14","09:52","Day","ES","Lleida","Castelldans","41.494843","0.746258","Sunny","","","ZoomH4n","Default","0","51","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadatra atra"
150,"Hemiptera_BeudGar00ES_12VII2024_1483.wav","David Funosas","2024-07-12","10:02","Day","ES","Girona","Garrotxa","42.239517","2.715144","Sunny","26","31","ZoomH4n","Default","1","2","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
151,"Hemiptera_CaCa00ES_14VI2025_1689.wav","David Funosas","2025-06-14","09:00","Day","ES","Lleida","Castelldans","41.495599","0.758862","Sunny","","","ZoomH4n","Default","0","51","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadatra atra"
152,"Hemiptera_cagrcer00ES_25VI2023_1256.wav","David Funosas","2023-06-25","16:40","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","33","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
